"","T00C1_hpft","CN_10yry_hpft","USDCNH_hpft","CN_5yry_hpft","CN_2yry_hpft","IH00C1_hpft","IF00C1_hpft","SPX_hpft"
"2010-04-19",NA,NA,NA,NA,NA,NA,2837.72456187543,1123.56803459582
"2010-04-20",NA,NA,NA,NA,NA,NA,2837.9159411524,1123.30311806841
"2010-04-21",NA,NA,NA,NA,NA,NA,2838.10746910473,1123.02982164978
"2010-04-22",NA,NA,NA,NA,NA,NA,2838.29945011383,1122.74842940454
"2010-04-23",NA,NA,NA,NA,NA,NA,2838.4923659307,1122.45925966902
"2010-04-26",NA,NA,NA,NA,NA,NA,2838.68686278243,1122.16266629606
"2010-04-27",NA,NA,NA,NA,NA,NA,2838.88374509207,1121.8590423336
"2010-04-28",NA,NA,NA,NA,NA,NA,2839.08397473682,1121.5488179854
"2010-04-29",NA,NA,NA,NA,NA,NA,2839.2886375672,1121.2324490219
"2010-04-30",NA,NA,NA,NA,NA,NA,2839.49893927329,1120.91042007068
"2010-05-04",NA,NA,NA,NA,NA,NA,2839.71618661651,1120.25148935373
"2010-05-05",NA,NA,NA,NA,NA,NA,2839.94179693234,1119.91571571014
"2010-05-06",NA,NA,NA,NA,NA,NA,2840.17728539188,1119.57653318463
"2010-05-07",NA,NA,NA,NA,NA,NA,2840.4242649085,1119.2345637794
"2010-05-10",NA,NA,NA,NA,NA,NA,2840.68440098437,1118.89043304058
"2010-05-11",NA,NA,NA,NA,NA,NA,2840.95938275577,1118.54476306085
"2010-05-12",NA,NA,NA,NA,NA,NA,2841.25093131816,1118.19819281433
"2010-05-13",NA,NA,NA,NA,NA,NA,2841.56075149735,1117.85137667082
"2010-05-14",NA,NA,NA,NA,NA,NA,2841.89054603143,1117.50499110322
"2010-05-17",NA,NA,NA,NA,NA,NA,2842.24203958265,1117.15972894877
"2010-05-18",NA,NA,NA,NA,NA,NA,2842.61696537379,1116.81629055754
"2010-05-19",NA,NA,NA,NA,NA,NA,2843.01700568431,1116.47538445595
"2010-05-20",NA,NA,NA,NA,NA,NA,2843.44381649696,1116.13772081714
"2010-05-21",NA,NA,NA,NA,NA,NA,2843.89902088405,1115.80400922505
"2010-05-24",NA,NA,NA,NA,NA,NA,2844.38419709157,1115.47494084937
"2010-05-25",NA,NA,NA,NA,NA,NA,2844.90088446874,1115.15119523861
"2010-05-26",NA,NA,NA,NA,NA,NA,2845.45064618081,1114.83343465253
"2010-05-27",NA,NA,NA,NA,NA,NA,2846.03503228928,1114.52230435301
"2010-05-28",NA,NA,NA,NA,NA,NA,2846.65559043707,1114.21843022226
"2010-05-31",NA,NA,NA,NA,NA,NA,2847.31389115282,NA
"2010-06-01",NA,NA,NA,NA,NA,NA,2848.01151263084,1113.92243340438
"2010-06-02",NA,NA,NA,NA,NA,NA,2848.75001020064,1113.63492478867
"2010-06-03",NA,NA,NA,NA,NA,NA,2849.5309036381,1113.35649740218
"2010-06-04",NA,NA,NA,NA,NA,NA,2850.35568281254,1113.08773796617
"2010-06-07",NA,NA,NA,NA,NA,NA,2851.22579562452,1112.82922885067
"2010-06-08",NA,NA,NA,NA,NA,NA,2852.14265303855,1112.58153249857
"2010-06-09",NA,NA,NA,NA,NA,NA,2853.10760607131,1112.34518557595
"2010-06-10",NA,NA,NA,NA,NA,NA,2854.12195293573,1112.12070384051
"2010-06-11",NA,NA,NA,NA,NA,NA,2855.18696526264,1111.90857963104
"2010-06-17",NA,NA,NA,NA,NA,NA,2856.30387974492,1111.19317690489
"2010-06-18",NA,NA,NA,NA,NA,NA,2857.47389612648,1111.04993589189
"2010-06-21",NA,NA,NA,NA,NA,NA,2858.69816781186,1110.92187455083
"2010-06-22",NA,NA,NA,NA,NA,NA,2859.97779005671,1110.80946480209
"2010-06-23",NA,NA,NA,NA,NA,NA,2861.31383583748,1110.71317950772
"2010-06-24",NA,NA,NA,NA,NA,NA,2862.70735234597,1110.6334851229
"2010-06-25",NA,NA,NA,NA,NA,NA,2864.15934704452,1110.57084038407
"2010-06-28",NA,NA,NA,NA,NA,NA,2865.67078948726,1110.52568875677
"2010-06-29",NA,NA,NA,NA,NA,NA,2867.24260361023,1110.49845973043
"2010-06-30",NA,NA,NA,NA,NA,NA,2868.87566206358,1110.48956793193
"2010-07-01",NA,NA,NA,NA,NA,NA,2870.57072719549,1110.4993993594
"2010-07-02",NA,NA,NA,NA,NA,NA,2872.32844153108,1110.52830703328
"2010-07-05",NA,NA,NA,NA,NA,NA,2874.14931310059,NA
"2010-07-06",NA,NA,NA,NA,NA,NA,2876.03371504283,1110.57660961175
"2010-07-07",NA,NA,NA,NA,NA,NA,2877.98187848731,1110.64458939868
"2010-07-08",NA,NA,NA,NA,NA,NA,2879.99390582946,1110.73249458885
"2010-07-09",NA,NA,NA,NA,NA,NA,2882.06977149585,1110.84055255425
"2010-07-12",NA,NA,NA,NA,NA,NA,2884.20932136092,1110.96897393304
"2010-07-13",NA,NA,NA,NA,NA,NA,2886.41230537047,1111.11795577184
"2010-07-14",NA,NA,NA,NA,NA,NA,2888.67838103937,1111.28768179927
"2010-07-15",NA,NA,NA,NA,NA,NA,2891.00709823855,1111.47832922196
"2010-07-16",NA,NA,NA,NA,NA,NA,2893.39790693866,1111.69006858413
"2010-07-19",NA,NA,NA,NA,NA,NA,2895.85013847344,1111.92306423036
"2010-07-20",NA,NA,NA,NA,NA,NA,2898.36300124405,1112.17746115571
"2010-07-21",NA,NA,NA,NA,NA,NA,2900.93562170286,1112.45338754272
"2010-07-22",NA,NA,NA,NA,NA,NA,2903.56706332186,1112.75095971156
"2010-07-23",NA,NA,NA,NA,NA,NA,2906.2563248674,1113.07027626438
"2010-07-26",NA,NA,NA,NA,NA,NA,2909.00235584688,1113.41142791604
"2010-07-27",NA,NA,NA,NA,NA,NA,2911.80405506666,1113.77450107819
"2010-07-28",NA,NA,NA,NA,NA,NA,2914.66027495303,1114.15958282322
"2010-07-29",NA,NA,NA,NA,NA,NA,2917.56981262311,1114.5667602507
"2010-07-30",NA,NA,NA,NA,NA,NA,2920.53145392561,1114.99611714098
"2010-08-02",NA,NA,NA,NA,NA,NA,2923.54396785677,1115.44773188566
"2010-08-03",NA,NA,NA,NA,NA,NA,2926.60610310381,1115.92167733881
"2010-08-04",NA,NA,NA,NA,NA,NA,2929.71660953457,1116.41803065858
"2010-08-05",NA,NA,NA,NA,NA,NA,2932.87420816176,1116.93687087905
"2010-08-06",NA,NA,NA,NA,NA,NA,2936.07759688449,1117.47828150769
"2010-08-09",NA,NA,NA,NA,NA,NA,2939.32543785685,1118.04234971976
"2010-08-10",NA,NA,NA,NA,NA,NA,2942.61638658714,1118.62916441081
"2010-08-11",NA,NA,NA,NA,NA,NA,2945.94908770183,1119.23881850564
"2010-08-12",NA,NA,NA,NA,NA,NA,2949.32214216974,1119.87140593389
"2010-08-13",NA,NA,NA,NA,NA,NA,2952.73410691667,1120.52700831996
"2010-08-16",NA,NA,NA,NA,NA,NA,2956.18348822255,1121.20569229926
"2010-08-17",NA,NA,NA,NA,NA,NA,2959.66875196808,1121.90750744489
"2010-08-18",NA,NA,NA,NA,NA,NA,2963.18835221866,1122.63248604099
"2010-08-19",NA,NA,NA,NA,NA,NA,2966.740737803,1123.38064823224
"2010-08-20",NA,NA,NA,NA,NA,NA,2970.32435036199,1124.15200239403
"2010-08-23",NA,NA,NA,NA,NA,NA,2973.93763073442,1124.94653716354
"2010-08-24",NA,NA,6.69414458561027,NA,NA,NA,2977.57899548476,1125.76421949225
"2010-08-25",NA,NA,6.69276803981764,NA,NA,NA,2981.24683292951,1126.60499252765
"2010-08-26",NA,NA,6.69139150739944,NA,NA,NA,2984.93950510409,1127.46876887237
"2010-08-27",NA,NA,6.69001501815369,NA,NA,NA,2988.65532243735,1128.35543166685
"2010-08-30",NA,NA,6.688638624038,NA,NA,NA,2992.39254611061,1129.26483087974
"2010-08-31",NA,NA,6.68726240304545,NA,NA,NA,2996.14938933254,1130.1967901219
"2010-09-01",NA,NA,6.68588646473385,NA,NA,NA,2999.92403960399,1131.15109979267
"2010-09-02",NA,NA,6.68451095492817,NA,NA,NA,3003.71464898044,1132.1275168644
